'89@5	Mc-s-d, Np
Bâstroe@5	Ncfsrn, Ncms-n, Np, Npfsrn, Vmip3s
Békéscsaba@5	Np
Bădescu@5	Np
Băeții@5	Ncfsoy, Ncmpry, Ncmsoy, Np
Băieții@5	Ncfsoy, Ncmpry, Ncmsoy, Np, Npfsoy
Băjenaru@5	Ncms-n, Np
Bălcescu@5	Np
Bălteanu@5	Ncms-n, Np
Bălăceanul@5	Ncmsry, Np, Npmsry
Băncilă@5	Ncfsrn, Np, Npfsrn, Npms-n, Rgp, Vmip3
Bănuțiu@5	Ncmsrn, Np, Rgp
Bătrân@5	Afpms-n, Ncms-n, Np, Rgp, Vmip1s
Bătălia@5	Ncfsry, Np
C.@5	Yn
C.A.@5	Yn
C.C.G.@5	Yn
C.C.I.A.T.@5	Ncmsry, Yn
C.F.R.@5	Yn
C.J.T.@5	Yn
C.L.R.@5	Yn
C.L.T.@5	Yn
C.M.@5	Yn
C.N.@5	Yn
C.N.A.S.@5	Yn
C.P.P.P.@5	Yn
C.S.D.@5	Ncmsry, Yn
C38@5	Np, Rgp, Yn
C@5	Ncfsrn, Ncms-n, Yn
CBP@5	Ncms-n, Np, Yn
CBR@5	Np, Yn
CBS@5	Ncms-n, Np, Rgp, Yn
CD@5	Ncms-n, Np, Yn
CDHES@5	Ncms-n, Np, Vmip3p, Yn
CDI@5	Ncms-n, Np, Yn
CDR@5	Np, Yn
CDU@5	Ncms-n, Np, Yn
CE2@5	Ncms-n, Np, Rgp, Yn
CE3@5	Ncms-n, Np, Yn
CE@5	Ncms-n, Np, Vmip3s, Yn
CECIS@5	Np, Yn
CECO@5	Np, Yn
CEDO@5	Np, Yn
CEE20@5	Np, Npmsry, Yn
CEE4@5	Ncms-n, Np, Yn
CEE@5	Ncms-n, Np, Vmip3s, Yn
CFTC@5	Ncms-n, Np, Yn
CHAMPIX@5	Np, Yn
CHMP@5	Ncms-n, Np, Yn
CIJ@5	Ncms-n, Np, Yn
CITES@5	Ncms-n, Np, Rgp, Yn
CJ@5	Ncms-n, Np, Rgp, Yn
CMEAA@5	Ncms-n, Np, Rgp, Yn
CMI@5	Ncms-n, Np, Yn
CMUU@5	Ncms-n, Np, Vmip1s, Yn
CMV@5	Ncms-n, Np, Yn
CO2@5	Ncms-n, Np, Yn
COLTERM@5	Ncmsoy, Np, Yn
COOPENER@5	Afpfsrn, Ncms-n, Np, Yn
COPIILOR@5	Afpfp-n, Ncmsoy, Ncmsry, Np, Yn
CPE@5	Ncms-n, Np, Yn
CPU@5	Ncms-n, Ncmsry, Np, Yn
CRF@5	Ncms-n, Np, Yn
CSI@5	Np, Yn
CSMVSP@5	Np, Yn
CTCL@5	Np, Yn
CUG@5	Ncms-n, Np, Yn
CV@5	Ncms-n, Np, Yn
CYP1A1@5	Ncfsrn, Np, Rgp, Yn
CYP1A2@5	Ncms-n, Np, Rgp, Yn
CYP1B1@5	Ncfsrn, Np, Rgp, Vmip3p, Yn
CYP2C19@5	Ncms-n, Np, Yn
CYP2C8@5	Np, Yn
CYP2C9@5	Np, Yn
CYP2D6@5	Ncfsrn, Ncms-n, Np, Rgp, Yn
CYP3A4@5	Np, Rgp, Yn
CYP@5	Ncms-n, Np, Yn
Ca@5	Ncfsrn, Ncfsry, Ncms-n, Np, Yn
CaCO3@5	Ncfsrn, Np, Yn
CaCl2@5	Np
CaO@5	Ncms-n, Np, Rgp, Yn
Cacaina@5	Ncfsry, Np
Cadrilaterul@5	Afpmsry, Ncmsry, Np, Npmsry
Cadrilaterului@5	Afpmsoy, Ncmsoy, Np, Npmsoy
Cadrul@5	Ncmsry, Np, Npmsry
Caelyx@5	Ncms-n, Np
Cahir@5	Np, Rgp
Caion@5	Ncms-n, Np
Camborne@5	Ncfp-n, Np, Rgp
Cambridge@5	Ncfsrn, Np, Vmip3s
Camera@5	Ncfsry, Np
Camille@5	Ncfp-n, Np, Rgp
Campionatul@5	Ncmsry
Canada@5	Ncfsry, Np
Candidații@5	Ncfp-n, Ncfson, Ncmpry
Cantemir@5	Ncms-n, Np, Rgp
Cantitatea@5	Ncfsry
Capet@5	Ncms-n, Np
Capetele-manechin@5	Ncms-n, Np, Npfpry
Capitolul@5	Ncmsry, Npmsry
Captarea@5	Ncfsry, Np
Capul-manechin@5	Ncms-n, Np
Caracostea@5	Ncfsrn, Ncfsry, Np
Caragiale@5	Ncfp-n, Ncfson, Np
Caragiani@5	Ncmp-n, Np
Caraiman@5	Ncms-n, Np
Caraion@5	Ncms-n, Np
Caransebeș@5	Ncms-n, Np
Caraorman@5	Ncms-n, Np
Caraș-Severin@5	Ncms-n, Np
Cardiff@5	Ncms-n, Np
Carey@5	Np
Carl@5	Ncms-n, Ncmsry, Np, Yn
Carling@5	Ncms-n, Np
Carlo@5	Np, Rgp, Yn
Carlton@5	Ncms-n, Np
Carnevale@5	Afpfp-n, Afpfson, Ncfp-n, Np
Carol@5	Ncms-n, Np
Caroline@5	Ncfp-n, Ncfsrn, Np
Carolyn@5	Ncms-n, Np
Carpato-Dunăreano-Pontic@5	Afpms-n, Ncms-n, Np
Carpenter@5	Ncms-n, Np, Rgp
Carrefour@5	Ncms-n, Np, Rgp
Cartaginei@5	Ncfsoy, Np, Npfsoy
Cartea@5	Ncfsry, Np
Caskie@5	Afpfsrn, Ncfsrn, Np, Npfsrn
Caspar@5	Ncfsrn, Ncms-n, Np, Rgp
Cassiu@5	Ncms-n, Ncmsrn, Np
Castelul@5	Ncmsry, Npmsry
Castenada@5	Ncfsry, Np
Catastrofa@5	Ncfsry, Np
Caterina@5	Afpfsry, Ncfsry, Np
Catrina@5	Ncfsry, Np, Rgp
Cauchy@5	Ncms-n, Np
Cazimir@5	Ncms-n, Np, Rgp
Cațaveiului@5	Ncmsoy, Npmsoy
Ceamurlia@5	Ncfsry, Np, Npfsry
Ceaurului@5	Ncmsoy, Np, Npmsoy
Cebîșev@5	Ncms-n, Np
Cecil@5	Ncms-n, Np, Rgp
Cehiei@5	Np, Npfsoy
Celan@5	Ncms-n, Np
Celia@5	Afpfsry, Ncfsry, Np, Rgp
Celibidache@5	Ncfsrn, Np, Npfsrn
CellCept@5	Ncms-n, Np, Rgp
Celvapan@5	Ncms-n, Np
Cenadului@5	Ncmsoy, Np, Npmsoy
Centrale@5	Afpfp-n, Afpfpry, Afpfson, Ncfp-n, Np
Centrul@5	Ncms-n, Ncmsry, Np
Cercetări@5	Ncfp-n, Ncfson, Np
Cererile@5	Afpfpry, Ncfpry, Np, Npfpry
Certificatul@5	Ncmsry, Npmsry
Certolizumab@5	Ncms-n, Np
Cervarix@5	Np
Cesianu@5	Ncms-n, Np
Cesonia@5	Ncfsry, Np
Cestorul@5	Ncmsry, Np, Npmsry
Ceterea@5	Ncfsry, Np, Vmii3s
Ceteruca@5	Ncfsry, Np, Vmii3s, Vmnp
Chaise@5	Afpfp-n, Ncfp-n, Np
Chalbury@5	Ncms-n, Np
Chang@5	Ncms-n, Np, Rgp
Chant@5	Ncms-n, Np, Rgp
Chapman@5	Ncms-n, Np
Charles@5	Np
Charlotte@5	Ncfp-n, Np
Chelsea@5	Afpfsrn, Ncfsrn, Np, Rgp, Vmii3s
Cheltenham@5	Ncms-n, Np
Cheltuielile@5	Ncfpry, Np
Cheshire@5	Ncfsrn, Np, Npfsrn
Chi@5	Ncfp-n, Ncfson, Ncms-n, Np, Yn
Chiar@5	Afpms-n, Ncfsrn, Ncms-n, Np, Rgp
Chikatilo@5	Np
China@5	Afpfsry, Ncfsry, Np, Rgp
Chiorul@5	Afpmsry, Ncms-n, Ncmsry, Np, Npmsry
Chippenham@5	Np, Rgp
Chiralievskaia@5	Afpfsry, Ncfsry, Np
Chirilă@5	Afpfsrn, Afpmsoy, Ncfsrn, Np, Npfsrn, Npms-n
Chivu@5	Ncms-n, Np, Rgp
Christa@5	Afpfsry, Ncfsry, Np
Christine@5	Ncfp-n, Ncfsrn, Np
Christopher@5	Ncms-n, Np
Chron@5	Ncfp-n, Ncms-n, Np
Chýteauroux@5	Ncms-n, Np
Cialis@5	Ncms-n, Np, Rgp
Ciao@5	Np, Rgp, Yn
Cincalli@5	Ncmp-n, Ncms-n, Np, Rgp
Cincantin@5	Ncms-n, Np
Cioc@5	Ncms-n, Np, Rgp, Yn
Cioculescu@5	Np
Ciocănești@5	Afp-p-n, Ncmp-n, Np
Ciopraga@5	Ncfsry, Np
Cioroianu@5	Ncms-n, Np
Cipariu@5	Np, Rgp
Ciprului@5	Ncmsoy, Np, Npmsoy
Circadin@5	Ncms-n, Np
Ciric@5	Afpms-n, Ncms-n, Np, Rgp
Ciru@5	Ncms-n, Np, Rgp
Cisiordania@5	Np
Citizen@5	Ncms-n, Np
City@5	Ncms-n, Np, Yn
Ciuhandu@5	Ncms-n, Np
Ciura@5	Afpfsry, Ncfsry, Np
Ciurchi@5	Ncfp-n, Ncms-n, Np
Ciurea@5	Ncfsry, Np, Npfsry
Cișmigiul@5	Ncmsry, Np, Npmsry
Clacton@5	Ncms-n, Np, Rgp
Clary@5	Np
Clashfern@5	Ncms-n, Np
Clasificarea@5	Ncfsry, Np
Cleaver@5	Ncms-n, Np
Clestin@5	Ncms-n, Np
Cluj-Victor@5	Ncms-n, Np
Cluj@5	Ncms-n, Np, Yn
Clujenii@5	Ncfp-n, Ncmpry, Np, Npfson, Vmis1s
Clujul@5	Ncmsry, Npmsry
Clyde@5	Np, Npfson
Clăbucet@5	Ncms-n, Np
Cmax@5	Ncms-n, Np
Cmin@5	Ncms-n, Np, Rgp, Yn
Co@5	Nc, Ncms-n, Np, Yn
Codoliprane@5	Afpfp-n, Afpfson, Ncfp-n, Np
Codreanu@5	Ncms-n, Np
Codrescu@5	Np
Coifan@5	Ncms-n, Np
Coja@5	Ncfsry, Np, Rgp
Cojocaru@5	Ncms-n, Np
Coleridge@5	Ncfsrn, Ncms-n, Np
Collar@5	Afpms-n, Ncms-n, Np, Rgp
Colona@5	Afpfsry, Ncfsry, Np
Columbus@5	Np
Comaneci@5	Ncfp-n, Np
Comarnescu@5	Np
Combivir@5	Ncms-n, Np, Rgp
Comentatorii@5	Afpmpry, Ncfp-n, Ncfsoy, Ncmp-n, Ncmpry
Comisarul@5	Ncmsry, Np
Comisia@5	Ncfsry, Np
Comisie@5	Ncfsrn, Np
Comisiei@5	Ncfsoy, Npfsoy
Comitetul@5	Ncmsry
Comitetului@5	Ncmsoy
Commonwealth@5	Ncms-n, Np
Compediu@5	Ncms-n, Ncmsrn, Np
Compton@5	Ncms-n, Np
Comunitate@5	Ncf--n, Ncfp-n, Ncfsrn, Rgp
Comunitatea@5	Ncfsry
Comunității@5	Ncfsoy
Comunităților@5	Ncfpoy
Comăneci@5	Ncfp-n, Ncfson, Np
Comșa@5	Afpfsry, Ncfsry, Np, Rgp, Vmii3s
Conan@5	Afpms-n, Ncms-n, Np
Conceperea@5	Ncfsry, Np
Concluziile@5	Ncfpry
Condoleezza@5	Afpfsry, Ncfsry, Np, Yn
Conferința@5	Ncfsry, Np
Confessions@5	Ncms-n, Np
Conform@5	Afpms-n, Np
Congresul@5	Ncmsry, Npmsry
Congresului@5	Ncmsoy, Np, Npmsoy
Connecticut@5	Ncfsry, Ncms-n, Np, Rgp
Conner@5	Ncms-n, Np
Connors@5	Np
Considerazioni@5	Afpmp-n, Ncmp-n, Np
Consilierii@5	Afpmpry, Ncfp-n, Ncmpry, Np, Npfsoy
Consiliul@5	Ncmsry
Consiliului@5	Ncmsoy
Constandachi@5	Ncms-n, Np, Rgp
Constantin@5	Ncms-n, Np
Constantinopol@5	Ncms-n, Np
Constantinopolului@5	Ncmsoy, Npmsoy
Constanța@5	Ncfsry, Np, Vmnp
Constatând@5	Np, Vmg
Constituția@5	Ncfsry
Constituțiunei@5	Ncfsoy, Np
Cont'Rol@5	Ncms-n, Np
Containerele@5	Afpfpry, Ncfpry, Np
Contribuie@5	Ncfsrn, Np, Npfsrn, Vmip3, Vmm-2s
Contribuția@5	Ncfsry, Np
Conturând@5	Np, Rgp, Vmg
Convenția@5	Ncfsry, Np
Conțescu@5	Np
Cooper@5	Ncms-n, Np
Copeland@5	Ncms-n, Np
Copenhaga@5	Np
Copiii@5	Afpmpry, Ncmpry, Np
Copou@5	Ncms-n, Np
Copoului@5	Ncmsoy, Np, Npmsoy
Coppée@5	Afpfp-n, Afpfson, Ncfp-n, Np, Npfson
Corbea@5	Ncfsry, Np, Vmii3s
Corden@5	Ncms-n, Np
Cormack@5	Ncms-n, Np
Corneanu@5	Ncms-n, Np
Corneliei@5	Ncfsoy, Np, Npfsoy
Cornmarket@5	Ncms-n, Np
Coronius@5	Np
Corrado@5	Np
Cortez@5	Afpms-n, Ncms-n, Np, Vmip1s
Cosmas@5	Ncms-n, Np, Yn
Costescu@5	Np
Council@5	Ncms-n, Np
Country@5	Np
Countryside@5	Ncfp-n, Ncfsrn, Ncms-n, Np
Courteline@5	Ncfp-n, Ncfson, Np
Courtney@5	Np
Cox@5	Ncms-n, Np
Coțovanu@5	Ncms-n, Np
Cracănel@5	Ncms-n, Np, Rgp
Craig@5	Np
Craiovei@5	Np, Npfsoy
Cransley@5	Ncms-n, Np
Cranston@5	Ncms-n, Np
Crawford@5	Ncms-n, Np
Credincios@5	Ncms-n, Np
Creggan@5	Ncms-n, Np
Cresson@5	Ncms-n, Np
Cresswell@5	Ncms-n, Ncmsry, Np, Yn
Cretzeanu@5	Ncms-n, Np
Crezul@5	Afpmsry, Ncmsry, Npmsry, Rgp
Crezând@5	Np, Rgp, Vmg
Crima@5	Ncfsry, Np, Npfsry
Cristijan@5	Ncms-n, Np
Crombie@5	Afpfsrn, Ncfsrn, Np, Npfsrn
Cruceru@5	Ncms-n, Np
Crutzen@5	Ncms-n, Np
Cruz@5	Afpms-n, Ncms-n, Np, Rgp
Crâșmaru@5	Ncfsrn, Ncms-n, Np, Rgp
Crăcănel@5	Ncms-n, Ncmsry, Np, Rgp
Crăpa@5	Ncfsry, Np, Vmii3s, Vmnp
Cu@5	Ncms-n, Np, Vmis3s, Yn
Cuba@5	Ncfsrn, Ncfsry, Np, Rgp, Yn
Cugir@5	Ncms-n, Np, Rgp
Cuhalmu@5	Ncms-n, Np
Cullen@5	Ncms-n, Np
Culoarea@5	Ncfsry, Np
Cultura@5	Ncfsry, Np, Vmii3s
Culturii@5	Ncfsoy, Np, Vmis3s
Cum@5	Ncms-n, Np, Rgp, Yn
Cumnații@5	Ncfp-n, Ncfson, Ncmpry, Np
Cuprinsul@5	Afpmsry, Ncmsry, Np, Npmsry
Curbishley@5	Ncms-n, Np
Curtea@5	Ncfsrn, Ncfsry, Np, Npfsry, Vmii3s
Cuvânt@5	Ncms-n, Np, Rgp
Cuza@5	Afpfsry, Ncfsry, Np
Cuțarida@5	Ncfsry, Np
Cyclosporin@5	Afpms-n, Ncms-n, Np
Câineni@5	Afpmp-n, Ncmp-n, Np, Rgp
Când@5	Ncms-n, Np, Rgp, Vmip3p
Cânt@5	Ncms-n, Np, Rgp, Yn
Cântecele@5	Afpfpry, Ncfpry, Ncmsry, Np
Cântecul@5	Ncmsry, Npmsry
Cârneci@5	Ncmp-n, Np
Cârstea@5	Ncfsrn, Ncfsry, Np, Rgp, Vmii3s
Cât@5	Ncms-n, Np, Rgp, Yn
Céline@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Np
Călugărița@5	Ncfsry, Np
Căprariu@5	Ncms-n, Np, Rgp
D.@5	Yn
D.A.@5	Np, Yn
D.A.D.L.@5	Ncmsry, Yn
D.G.A.S.P.C.@5	Yn
DAPP@5	Ncms-n, Np, Yn
DECLARAREA@5	Ncfsrn, Ncmsoy, Np, Npfsry, Yn
DJ@5	Ncms-n, Np, Yn
DN59@5	Np, Vmip3p, Yn
DN6@5	Np, Yn
DS@5	Afpfson, Ncms-n, Np, Yn
DTPc@5	Ncms-n, Np, Yn
DULOXETINE@5	Afpfp-n, Ncmsoy, Np, Vmip3s, Vmp--pf, Yn
DVCI@5	Np, Yn
DVD@5	Ncms-n, Np, Yn
DX@5	Mo-s-r, Ncms-n, Np, Yn
Dachau@5	Np, Rgp
Dacia@5	Ncfsry, Np, Rgp
Dacă@5	Ncfsrn, Np, Rgp, Vmip3, Vmm-2s
Dafiro@5	Ncfsvy, Np
Daily@5	Np
Dakar@5	Ncfsrn, Ncms-n, Np, Rgp
Dalglish@5	Ncms-n, Np, Yn
Daliu@5	Ncms-n, Np, Rgp
Damian@5	Ncms-n, Np
Damien@5	Ncms-n, Np
Dance@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Np
Dancu@5	Ncms-n, Np, Rgp
Danemarcei@5	Ncfsoy, Np, Npfsoy
Daniil@5	Np
Danny@5	Np
Danubiu@5	Np
Dap@5	Ncms-n, Np, Yn
Dar@5	Ncms-n, Np, Rgp, Yn
Darfur@5	Ncms-n, Ncmsvn, Np, Rgp, Vmip1s
Darlington@5	Ncms-n, Np
Daumier@5	Ncms-n, Np, Rgp
Dave@5	Ncfp-n, Ncfson, Np, Rgp, Vmip3s, Vmnp
Davidescu@5	Ncms-n, Np
Davidsons@5	Ncms-n, Np
Davis@5	Ncms-n, Np
Dați@5	Np, Vmip2s
Deasupra@5	Ncfsry, Np, Rgp
Debora@5	Ncfsry, Np
Deborei@5	Ncfsoy, Np, Npfsoy
Debutează@5	Np, Vmip3, Vmm-2s
Decembre@5	Ncfp-n, Np
Decizia@5	Ncfsry, Np
Deciziei@5	Ncfsoy, Npfsoy
Deciziile@5	Ncfpry
Decăderea@5	Ncfsry
Dedeman@5	Ncms-n, Np
Delavrancea@5	Ncfsry, Np, Vmii3s
Delay@5	Ncms-n, Np
Delhi@5	Nc, Ncfp-n, Ncfson, Np, Npfsoy
Dem.@5	Ncms-n, Np, Yn
Demisionat@5	Afpms-n, Vmp--sm
Deniker@5	Ncm--n, Ncms-n, Np, Rgp
Denkstatt@5	Ncms-n, Np
Dennis@5	Ncms-n, Np, Rgp
Densusianu@5	Ncms-n, Np
Deodată@5	Ncfsrn, Np, Npfsrn
Depardieu@5	Ncms-n, Np
Department@5	Ncms-n, Np
Der@5	Ncms-n, Np, Yn
Derek@5	Ncms-n, Np
Derry@5	Ncms-n, Np, Yn
Desmopresinei@5	Ncfsoy, Np, Npfsoy
Deta@5	Ncfsry, Np
Deum@5	Ncms-n, Np, Yn
Deutschland@5	Ncms-n, Np, Vmg
Devonport@5	Ncms-n, Np
Deși@5	Afpmp-n, Ncmp-n, Np, Vmip2s, Vmis3s
Dhabi@5	Ncmp-n, Np, Rgp
Diavolia@5	Ncfsry, Np
Dictatului@5	Afpmsoy, Ncmsoy, Np, Npmsoy
Didinei@5	Ncfsoy, Np, Npfsoy
Dietrich@5	Ncms-n, Np
Diltiazem@5	Ncm--n, Ncms-n, Ncmsvn, Np, Vmip3
Dimitrie@5	Ncfsrn, Np, Npfsrn, Vmis3s
Dimitriu-Bîrlad@5	Ncms-n, Np
Dinga@5	Ncfp-n, Ncfsry, Np, Rgp
Dionis@5	Np, Rgp
Directiva@5	Afpfsry, Ncfsry, Np
Directivei@5	Afpfsoy, Ncfsoy, Np, Npfsoy
Discotecile@5	Ncfpry
Discus@5	Np
Dispozițiile@5	Ncfpry
Distrigaz@5	Ncms-n, Np
Divanul@5	Ncmsry, Np, Npmsry
Djindjici@5	Ncfp-n, Ncmp-n, Np
Doar@5	Ncfsrn, Ncms-n, Np, Rgp
Dobrișei@5	Afpfsoy, Ncfsoy, Np, Npfsoy
Dobrogeanu-Gherea@5	Afpfpry, Moms-l, Ncfsry, Np, Npfsry
Docan@5	Ncms-n, Np
Docetaxel@5	Ncms-n, Np, Rgp
Dochia@5	Afpfsry, Ncfsry, Np
Doha@5	Ncfsrn, Np, Yn
Dolan@5	Ncms-n, Np
Dominicană@5	Afpfsrn, Ncfsrn, Np, Npfsrn
Domnul@5	Ncmsry, Np
Domnului@5	Afpmsoy, Ncmsoy, Np, Npmsoy
Domunului@5	Afpmsoy, Ncmsoy, Np, Npmsoy
Domus@5	Ncms-n, Np
Donaris@5	Ncfp-n, Ncm--n, Ncmsvn, Np
Donescu@5	Np
Dongo@5	Ncfsvy, Np, Rgp, Yn
Donnei@5	Ncfsoy, Np, Npfsoy
Dopa@5	Ncfsry, Np
Doripenem@5	Ncfp-n, Ncms-n, Np
Doru@5	Ncms-n, Np, Rgp, Vmis3s
Dorý@5	Ncms-n, Np, Rgp, Vmip1s, Yn
Dosoftei@5	Np, Npfsoy
Dot@5	Ncms-n, Np, Yn
Double@5	Ncfp-n, Np, Rgp, Vmip3s
Doyle@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Np
Doze@5	Afpfp-n, Afpfson, Ncfp-n, Ncfson, Np
Dozele@5	Afpfpry, Ncfpry, Np
Drachenfels@5	Np
Dragomirescu@5	Np
Dragu@5	Ncms-n, Np
Drake@5	Ncfp-n, Np
Dramaturgia@5	Ncfsry, Np, Npfsry
Drayton@5	Ncms-n, Np
Drașovean@5	Ncms-n, Np
Drepturilor@5	Ncfpoy
Dresda@5	Ncfsry, Np
Drive@5	Ncfp-n, Ncfsrn, Np, Rgp
Drăghiceanu@5	Afpfsry, Ncms-n, Np
Drăghicescu@5	Np
Drăgănescu@5	Np, Vmis3s
Dubai@5	Ncms-n, Np, Rgp
Ducele@5	Afpfpry, Ncfpry, Ncmsry, Np
Ducu@5	Ncms-n, Np
Dudeștii@5	Afpfson, Afpmpry, Np, Npfson, Npfsoy, Npmpry
Dudia@5	Ncfsry, Np, Npfsry
Duiliu@5	Np
Dulfu@5	Ncms-n, Np, Rgp
Dunedin@5	Ncms-n, Np
Dunfermline@5	Ncfp-n, Ncfson, Ncms-n, Np, Npfson
Dunkirk@5	Ncms-n, Np
Dunăre@5	Afpfp-n, Afpfson, Ncfp-n, Ncfsrn, Np, Vmip3
Dunării@5	Ncfp-n, Ncfsoy, Npfsoy
După@5	Ncfsrn, Np
Durao@5	Np
Durata@5	Afpfsry, Ncfsry, Np
Durban@5	Ncms-n, Np
Durie@5	Ncfsrn, Np, Npfsrn, Vmip3, Vmm-2s
Dustin@5	Ncfp-n, Ncms-n, Np
Dănciulescu-Leonte@5	Afpfp-n, Afpfson, Ncfp-n, Ncms-n, Np, Rgp
E1@5	Ncms-n, Np, Yn
E2@5	Ncms-n, Np, Yn
E@5	Afpfp-n, Afpfson, Np, Vmip3s, Vmm-2s, Yn
EAX@5	Ncms-n, Np, Yn
ECDL@5	Np, Yn
ECSA@5	Np, Yn
EFLAGS@5	Np, Yn
ELISA@5	Afpfp-n, Ncfp-n, Np, Yn
EMEA@5	Np, Yn
EN@5	Ncms-n, Np, Yn
EPAR@5	Ncms-n, Np, Yn
ES@5	Ncms-n, Np, Yn
ESBL@5	Ncmsry, Np, Yn
ESP0@5	Ncms-n, Np, Yn
ESP1@5	Ncms-n, Np, Yn
ESP2@5	Ncms-n, Np, Yn
ESP@5	Np, Yn
ESSLINGER@5	Ncfp-n, Ncms-n, Np, Yn
ESTE@5	Ncms-n, Np, Vmip3s, Vmsp3, Yn
ETA@5	Np, Yn
ETB@5	Np, Yn
EUJUST@5	Np, Rgp, Yn
EUPOL@5	Ncms-n, Np, Yn
EUR@5	Ncms-n, Np, Yn
EXP@5	Ncms-n, Np, Yn
Eagle@5	Ncfp-n, Np, Rgp, Yn
East@5	Ncms-n, Np, Rgp, Yn
Ecclesiast@5	Ncms-n, Np
Echipa@5	Ncfsry, Np, Rgp
Eco@5	Ncms-n, Np, Rgp, Yn
Ecuația@5	Ncfsry, Np
Ecumenic@5	Ncms-n, Np, Rgp
Eddie@5	Ncfsrn, Np, Npfsrn, Vmis3s
Edgar@5	Ncms-n, Np, Rgp
Edith@5	Ncms-n, Np
Edward@5	Ncms-n, Np
Eelam@5	Ncms-n, Np
Efectele@5	Ncfpry, Ncmsry
Eficacitatea@5	Ncfsry
Eftimie@5	Ncfsrn, Np, Npfsrn
Eftimiu@5	Ncms-n, Np, Rgp
Egipt@5	Ncms-n, Np, Rgp
Eglinton@5	Ncms-n, Np
Egumenul@5	Afpmsry, Ncmsry, Npmsry
Eladă@5	Ncfsrn, Np, Npfsrn, Vmm-2s, Yn
Eldon@5	Ncms-n, Np
Eleanor@5	Ncms-n, Np
Elek@5	Ncms-n, Np
Eleutheriades@5	Ncms-n, Ncmsvn, Np
Eli@5	Nc, Ncms-n, Np, Rgp, Yn
Eliade@5	Ncfp-n, Ncfson, Np, Npfson
Elinor@5	Ncms-n, Np, Rgp
Elisabetin@5	Ncms-n, Np
Elizabeth@5	Ncms-n, Np
Elmers@5	Ncms-n, Np
Els@5	Ncms-n, Np, Rgp, Yn
Elt@5	Ncms-n, Np, Yn
Em@5	Ncms-n, Np, Vmm-2s, Yn
Ember@5	Afpms-n, Ncms-n, Np
Emerson@5	Ncms-n, Np
Emil@5	Ncms-n, Np, Rgp
Emilian@5	Afpms-n, Ncms-n, Np
Emilio@5	Ncms-n, Np
Emily@5	Np
Eminescu@5	Np
Emmeline@5	Ncfp-n, Np
Emmerdale@5	Afpfp-n, Afpfson, Ncfp-n, Np
Endhoven@5	Ncms-n, Np, Rgp
Endill@5	Ncms-n, Ncmsry, Np, Yn
English@5	Np, Yn
Eniu@5	Afpms-n, Np, Rgp
Enschede@5	Np
Entero@5	Ncms-n, Np, Yn
Enterobac@5	Ncms-n, Np
Entusiasta@5	Afpfsry, Ncfsry, Np
Enviage@5	Afpfson, Ncfp-n, Ncfsrn, Np
Epoetina@5	Ncfsry, Np
Era@5	Afpfsry, Ncfsrn, Ncfsry, Np, Yn
Eradicarea@5	Ncfsry, Np
Eremia@5	Ncfsry, Np, Npfsry
Eritropoetina@5	Ncfsry, Np
Erlotinib@5	Ncms-n, Np
Erlotinibul@5	Ncmsry, Np, Npmsry
Ernest@5	Ncms-n, Np, Rgp
Eroii@5	Afpfson, Afpmpry, Ncmpry, Np, Npfson
Eroul@5	Ncmsry, Np, Npmsry
Esau@5	Ncms-n, Np, Vmii3p, Yn
Escherichia@5	Np, Npfsry
Escort@5	Ncms-n, Np
Esquerra@5	Ncfsry, Np, Npfsry, Vmii3s
Esquestrian@5	Afpms-n, Ncms-n, Np
Essen@5	Ncms-n, Np
Essex@5	Np
Este@5	Ncfp-n, Np, Rgp, Vmip3s, Vmnp
Estiotu@5	Ncms-n, Np, Vmis3s
Esztergom@5	Ncms-n, Np
Etiopia@5	Ncfsry, Np
Etiopiei@5	Ncfsoy, Np, Npfsoy
Etzell@5	Ncms-n, Ncmsry, Np, Yn
Eu@5	Ncms-n, Np, Vmis3s, Yn
Eugenio@5	Np
Euler@5	Ncms-n, Np
Euratom@5	Ncms-n, Np
Eurocontrol@5	Ncms-n, Np, Rgp
Eurogiro@5	Np
Europa@5	Ncfsry, Np, Npfsrn
Europass@5	Ncms-n, Np
Europe@5	Afpfp-n, Afpfson, Ncfp-n, Np, Npfson
European@5	Afpms-n, Ncms-n, Np
Europeană@5	Afpfsrn
Europei@5	Ncfsoy, Np, Npfsoy
Europene@5	Afpfp-n, Afpfson, Ncfp-n, Np
Europharm@5	Np
Europă@5	Afpfsrn, Ncfsrn, Np, Npfsrn
Euroski@5	Np, Vmis3s
Eusebio@5	Np
Eusebiu@5	Ncms-n, Np
Evangeline@5	Ncfp-n, Np, Npfson
Evului@5	Ncmsoy, Np, Npmsoy
Ewood@5	Ncms-n, Np
Exarhu@5	Np, Rgp
Excursioniștii@5	Afpmpry, Ncmpry
Execution@5	Ncms-n, Np
Extra'Rol@5	Ncms-n, Np
Extra-Teritorial@5	Afpms-n, Ncms-n, Np, Rgp
Eyadema@5	Ncfsry, Np
F.C.U.@5	Yn
F.I.B.A.@5	Yn
F.I.F.A.@5	Yn
F2@5	Ncms-n, Np, Yn
FAO@5	Ncms-n, Np, Yn
